Name,Type
Operations,Expertise
FoodTech,Expertise
Project Management,Expertise
Business Analytics,Expertise
Hospitality,Expertise
Data Analytics,Expertise
Data Cleaning,Expertise
Data Visualization,Expertise
Catering,Expertise
Machine Learning,Expertise
SQL,Software
Google Slide,Software
Excel,Software
Google Sheets,Software
English,Language
Python,Software
Power Point,Software
French,Language
Tableau,Software
Notion,Software
Looker Studio,Software
Spanish,Language
Chinese,Language
